date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2003-10-30,1046.93994140625,16.329999923706055,184.9,1.01,4.36,1.86,2.05,2.36,91.6186,28.3
2003-10-31,1050.7099609375,16.100000381469727,184.9,1.01,4.33,1.85,2.06,2.36,91.6186,28.3
2003-11-03,1059.02001953125,16.549999237060547,185.0,1.0,4.4,1.9,2.07,2.32,92.2329,26.8
2003-11-04,1053.25,16.549999237060547,185.0,1.0,4.33,1.86,2.06,2.36,92.2329,26.8
2003-11-05,1051.81005859375,16.860000610351562,185.0,1.0,4.38,1.94,2.01,2.35,92.2329,26.8
2003-11-06,1058.050048828125,16.739999771118164,185.0,1.0,4.45,2.01,2.02,2.34,92.2329,26.8
2003-11-07,1053.2099609375,16.93000030517578,185.0,1.0,4.48,2.04,2.05,2.32,92.2329,26.8
2003-11-10,1047.1099853515625,17.6200008392334,185.0,1.0,4.49,2.06,2.09,2.33,92.2329,26.8
2003-11-11,1046.5699462890625,17.540000915527344,185.0,1.0,4.49,2.06,2.09,2.33,92.2329,26.8
2003-11-12,1058.530029296875,16.75,185.0,1.0,4.44,2.05,2.09,2.33,92.2329,26.8
2003-11-13,1058.4100341796875,16.469999313354492,185.0,1.0,4.3,1.92,2.05,2.35,92.2329,26.8
2003-11-14,1050.3499755859375,16.940000534057617,185.0,1.0,4.22,1.84,2.02,2.37,92.2329,26.8
2003-11-17,1043.6300048828125,18.600000381469727,185.0,1.0,4.18,1.8,2.02,2.39,92.2329,26.8
2003-11-18,1034.1500244140625,19.110000610351562,185.0,1.0,4.17,1.83,2.0,2.38,92.2329,26.8
2003-11-19,1042.43994140625,18.799999237060547,185.0,1.0,4.24,1.9,2.0,2.37,92.2329,26.8
2003-11-20,1033.6500244140625,19.479999542236328,185.0,1.0,4.16,1.83,1.91,2.4,92.2329,26.8
2003-11-21,1035.280029296875,18.979999542236328,185.0,1.0,4.15,1.84,1.92,2.39,92.2329,26.8
2003-11-24,1052.0799560546875,17.440000534057617,185.0,1.0,4.23,1.94,1.98,2.38,92.2329,26.8
2003-11-25,1053.8900146484375,16.709999084472656,185.0,1.0,4.19,1.89,1.99,2.38,92.2329,26.8
2003-11-26,1058.449951171875,16.229999542236328,185.0,1.0,4.25,1.97,2.01,2.35,92.2329,26.8
2003-11-28,1058.199951171875,16.31999969482422,185.0,1.0,4.34,2.06,2.02,2.33,92.2329,26.8
2003-12-01,1070.1199951171875,16.770000457763672,185.5,0.98,4.4,2.12,2.04,2.3,92.2602,26.5
2003-12-02,1066.6199951171875,16.270000457763672,185.5,0.98,4.38,2.07,2.05,2.3,92.2602,26.5
2003-12-03,1064.72998046875,16.6299991607666,185.5,0.98,4.41,2.09,2.06,2.29,92.2602,26.5
2003-12-04,1069.719970703125,16.299999237060547,185.5,0.98,4.38,2.06,2.07,2.29,92.2602,26.5
2003-12-05,1061.5,17.09000015258789,185.5,0.98,4.23,1.88,2.03,2.33,92.2602,26.5
2003-12-08,1069.300048828125,16.540000915527344,185.5,0.98,4.29,1.94,2.06,2.33,92.2602,26.5
2003-12-09,1060.1800537109375,17.6299991607666,185.5,0.98,4.32,1.97,2.09,2.34,92.2602,26.5
2003-12-10,1059.050048828125,17.8700008392334,185.5,0.98,4.3,1.94,2.09,2.35,92.2602,26.5
2003-12-11,1071.2099609375,16.729999542236328,185.5,0.98,4.27,1.83,2.11,2.35,92.2602,26.5
2003-12-12,1074.1400146484375,16.40999984741211,185.5,0.98,4.26,1.84,2.1,2.34,92.2602,26.5
2003-12-15,1068.0400390625,17.229999542236328,185.5,0.98,4.28,1.88,2.08,2.34,92.2602,26.5
2003-12-16,1075.1300048828125,15.930000305175781,185.5,0.98,4.24,1.83,2.02,2.35,92.2602,26.5
2003-12-17,1076.47998046875,15.579999923706055,185.5,0.98,4.19,1.83,2.0,2.35,92.2602,26.5
2003-12-18,1089.1800537109375,16.15999984741211,185.5,0.98,4.16,1.85,1.97,2.32,92.2602,26.5
2003-12-19,1088.6600341796875,16.420000076293945,185.5,0.98,4.15,1.82,1.98,2.33,92.2602,26.5
2003-12-22,1092.93994140625,16.940000534057617,185.5,0.98,4.18,1.84,1.98,2.34,92.2602,26.5
2003-12-23,1096.02001953125,16.489999771118164,185.5,0.98,4.28,1.96,2.04,2.31,92.2602,26.5
2003-12-24,1094.0400390625,16.65999984741211,185.5,0.98,4.2,1.83,2.01,2.34,92.2602,26.5
2003-12-26,1095.8900146484375,17.450000762939453,185.5,0.98,4.17,1.82,2.01,2.33,92.2602,26.5
2003-12-29,1109.47998046875,17.09000015258789,185.5,0.98,4.24,1.86,2.02,2.33,92.2602,26.5
2003-12-30,1109.6400146484375,17.68000030517578,185.5,0.98,4.29,1.86,2.03,2.33,92.2602,26.5
2003-12-31,1111.9200439453125,18.309999465942383,185.5,0.98,4.27,1.84,2.03,2.34,92.2602,26.5
2004-01-02,1108.47998046875,18.219999313354492,186.3,1.0,4.38,1.94,2.08,2.32,92.4006,36.1
2004-01-05,1122.219970703125,17.489999771118164,186.3,1.0,4.41,1.95,2.09,2.27,92.4006,36.1
2004-01-06,1123.6700439453125,16.729999542236328,186.3,1.0,4.29,1.84,2.05,2.32,92.4006,36.1
2004-01-07,1126.3299560546875,15.5,186.3,1.0,4.27,1.84,2.05,2.3,92.4006,36.1
2004-01-08,1131.9200439453125,15.609999656677246,186.3,1.0,4.27,1.85,1.99,2.26,92.4006,36.1
2004-01-09,1121.8599853515625,16.75,186.3,1.0,4.11,1.68,1.93,2.31,92.4006,36.1
2004-01-12,1127.22998046875,16.81999969482422,186.3,1.0,4.11,1.68,1.93,2.32,92.4006,36.1
2004-01-13,1121.219970703125,18.040000915527344,186.3,1.0,4.05,1.63,1.95,2.35,92.4006,36.1
2004-01-14,1130.52001953125,16.75,186.3,1.0,4.01,1.65,1.91,2.33,92.4006,36.1
2004-01-15,1132.050048828125,15.5600004196167,186.3,1.0,3.99,1.67,1.96,2.33,92.4006,36.1
2004-01-16,1139.8299560546875,15.0,186.3,1.0,4.04,1.7,2.01,2.3,92.4006,36.1
2004-01-20,1138.77001953125,15.210000038146973,186.3,1.0,4.08,1.69,2.04,2.31,92.4006,36.1
2004-01-21,1147.6199951171875,14.34000015258789,186.3,1.0,4.05,1.69,2.06,2.33,92.4006,36.1
2004-01-22,1143.93994140625,14.710000038146973,186.3,1.0,3.99,1.66,2.02,2.33,92.4006,36.1
2004-01-23,1141.550048828125,14.84000015258789,186.3,1.0,4.09,1.71,2.05,2.3,92.4006,36.1
2004-01-26,1155.3699951171875,14.550000190734863,186.3,1.0,4.16,1.75,2.06,2.28,92.4006,36.1
2004-01-27,1144.050048828125,15.350000381469727,186.3,1.0,4.11,1.7,2.09,2.26,92.4006,36.1
2004-01-28,1128.47998046875,16.780000686645508,186.3,1.0,4.22,1.87,2.13,2.23,92.4006,36.1
2004-01-29,1134.1099853515625,17.139999389648438,186.3,1.0,4.22,1.88,2.15,2.19,92.4006,36.1
2004-01-30,1131.1300048828125,16.6299991607666,186.3,1.0,4.16,1.84,2.16,2.19,92.4006,36.1
2004-02-02,1135.260009765625,17.110000610351562,186.7,1.01,4.18,1.83,2.22,2.17,92.958,27.7
2004-02-03,1136.030029296875,17.34000015258789,186.7,1.01,4.13,1.78,2.19,2.18,92.958,27.7
2004-02-04,1126.52001953125,17.8700008392334,186.7,1.01,4.15,1.8,2.2,2.16,92.958,27.7
2004-02-05,1128.5899658203125,17.709999084472656,186.7,1.01,4.2,1.85,2.22,2.13,92.958,27.7
2004-02-06,1142.760009765625,16.0,186.7,1.01,4.12,1.77,2.17,2.16,92.958,27.7
2004-02-09,1139.81005859375,16.389999389648438,186.7,1.01,4.09,1.76,2.16,2.16,92.958,27.7
2004-02-10,1145.5400390625,15.9399995803833,186.7,1.01,4.13,1.82,2.17,2.15,92.958,27.7
2004-02-11,1157.760009765625,15.390000343322754,186.7,1.01,4.05,1.73,2.15,2.19,92.958,27.7
2004-02-12,1152.1099853515625,15.3100004196167,186.7,1.01,4.1,1.75,2.17,2.18,92.958,27.7
2004-02-13,1145.81005859375,15.579999923706055,186.7,1.01,4.05,1.7,2.16,2.2,92.958,27.7
2004-02-17,1156.989990234375,15.399999618530273,186.7,1.01,4.05,1.7,2.18,2.19,92.958,27.7
2004-02-18,1151.8199462890625,15.59000015258789,186.7,1.01,4.05,1.72,2.19,2.19,92.958,27.7
2004-02-19,1147.06005859375,15.800000190734863,186.7,1.01,4.05,1.7,2.2,2.19,92.958,27.7
2004-02-20,1144.1099853515625,16.040000915527344,186.7,1.01,4.1,1.75,2.24,2.18,92.958,27.7
2004-02-23,1140.989990234375,16.290000915527344,186.7,1.01,4.05,1.69,2.23,2.2,92.958,27.7
2004-02-24,1139.0899658203125,15.899999618530273,186.7,1.01,4.04,1.69,2.23,2.19,92.958,27.7
2004-02-25,1143.6700439453125,14.930000305175781,186.7,1.01,4.02,1.67,2.24,2.21,92.958,27.7
2004-02-26,1144.9100341796875,14.829999923706055,186.7,1.01,4.05,1.69,2.29,2.2,92.958,27.7
2004-02-27,1144.93994140625,14.550000190734863,186.7,1.01,3.99,1.66,2.38,2.21,92.958,27.7
2004-03-01,1155.969970703125,14.4399995803833,187.1,1.0,4.0,1.67,2.4,2.2,92.5861,29.6
2004-03-02,1149.0999755859375,14.859999656677246,187.1,1.0,4.05,1.74,2.42,2.19,92.5861,29.6
2004-03-03,1151.030029296875,14.550000190734863,187.1,1.0,4.07,1.74,2.42,2.18,92.5861,29.6
2004-03-04,1154.8699951171875,14.399999618530273,187.1,1.0,4.04,1.73,2.35,2.18,92.5861,29.6
2004-03-05,1156.8599853515625,14.479999542236328,187.1,1.0,3.85,1.57,2.28,2.25,92.5861,29.6
2004-03-08,1147.199951171875,15.789999961853027,187.1,1.0,3.78,1.52,2.25,2.3,92.5861,29.6
2004-03-09,1140.5799560546875,16.600000381469727,187.1,1.0,3.73,1.51,2.2,2.3,92.5861,29.6
2004-03-10,1123.8900146484375,18.670000076293945,187.1,1.0,3.74,1.54,2.18,2.31,92.5861,29.6
2004-03-11,1106.780029296875,20.670000076293945,187.1,1.0,3.74,1.52,2.15,2.32,92.5861,29.6
2004-03-12,1120.5699462890625,18.299999237060547,187.1,1.0,3.78,1.54,2.14,2.31,92.5861,29.6
2004-03-15,1104.489990234375,21.1299991607666,187.1,1.0,3.78,1.56,2.2,2.31,92.5861,29.6
2004-03-16,1110.699951171875,20.34000015258789,187.1,1.0,3.7,1.51,2.2,2.34,92.5861,29.6
2004-03-17,1123.75,18.110000610351562,187.1,1.0,3.71,1.53,2.27,2.33,92.5861,29.6
2004-03-18,1122.3199462890625,18.530000686645508,187.1,1.0,3.76,1.55,2.32,2.32,92.5861,29.6
2004-03-19,1109.780029296875,19.149999618530273,187.1,1.0,3.8,1.56,2.27,2.3,92.5861,29.6
2004-03-22,1095.4000244140625,21.579999923706055,187.1,1.0,3.74,1.52,2.24,2.32,92.5861,29.6
2004-03-23,1093.949951171875,20.670000076293945,187.1,1.0,3.73,1.52,2.24,2.33,92.5861,29.6
2004-03-24,1091.3299560546875,19.809999465942383,187.1,1.0,3.73,1.5,2.27,2.33,92.5861,29.6
2004-03-25,1109.18994140625,17.8799991607666,187.1,1.0,3.75,1.51,2.26,2.34,92.5861,29.6
2004-03-26,1108.06005859375,17.329999923706055,187.1,1.0,3.85,1.59,2.3,2.31,92.5861,29.6
2004-03-29,1122.469970703125,16.5,187.1,1.0,3.91,1.63,2.31,2.28,92.5861,29.6
2004-03-30,1127.0,16.280000686645508,187.1,1.0,3.91,1.63,2.29,2.28,92.5861,29.6
2004-03-31,1126.2099609375,16.739999771118164,187.1,1.0,3.86,1.6,2.29,2.29,92.5861,29.6
2004-04-01,1132.1700439453125,16.649999618530273,187.4,1.0,3.91,1.65,2.34,2.27,92.93,32.3
2004-04-02,1141.81005859375,15.640000343322754,187.4,1.0,4.15,1.86,2.38,2.17,92.93,32.3
2004-04-05,1150.5699462890625,14.970000267028809,187.4,1.0,4.24,1.91,2.4,2.13,92.93,32.3
2004-04-06,1148.1600341796875,15.319999694824219,187.4,1.0,4.19,1.86,2.37,2.16,92.93,32.3
2004-04-07,1140.530029296875,15.760000228881836,187.4,1.0,4.19,1.87,2.28,2.15,92.93,32.3
2004-04-08,1139.3199462890625,16.260000228881836,187.4,1.0,4.21,1.88,2.34,2.15,92.93,32.3
2004-04-12,1145.199951171875,15.279999732971191,187.4,1.0,4.25,1.91,2.35,2.13,92.93,32.3
2004-04-13,1129.43994140625,17.260000228881836,187.4,1.0,4.35,2.01,2.39,2.11,92.93,32.3
2004-04-14,1128.1700439453125,15.619999885559082,187.4,1.0,4.4,2.13,2.43,2.08,92.93,32.3
2004-04-15,1128.8399658203125,15.739999771118164,187.4,1.0,4.42,2.1,2.42,2.09,92.93,32.3
2004-04-16,1134.6099853515625,14.9399995803833,187.4,1.0,4.37,2.03,2.44,2.11,92.93,32.3
2004-04-19,1135.8199462890625,15.420000076293945,187.4,1.0,4.39,2.07,2.46,2.12,92.93,32.3
2004-04-20,1118.1500244140625,16.670000076293945,187.4,1.0,4.43,2.11,2.38,2.1,92.93,32.3
2004-04-21,1124.0899658203125,15.600000381469727,187.4,1.0,4.45,2.22,2.45,2.09,92.93,32.3
2004-04-22,1139.9300537109375,14.609999656677246,187.4,1.0,4.4,2.15,2.36,2.1,92.93,32.3
2004-04-23,1140.5999755859375,14.010000228881836,187.4,1.0,4.48,2.29,2.29,2.07,92.93,32.3
2004-04-26,1135.530029296875,14.770000457763672,187.4,1.0,4.46,2.28,2.37,2.06,92.93,32.3
2004-04-27,1138.1099853515625,15.069999694824219,187.4,1.0,4.43,2.21,2.38,2.08,92.93,32.3
2004-04-28,1122.4100341796875,16.290000915527344,187.4,1.0,4.5,2.3,2.34,2.06,92.93,32.3
2004-04-29,1113.8900146484375,16.600000381469727,187.4,1.0,4.55,2.34,2.34,2.06,92.93,32.3
2004-04-30,1107.300048828125,17.190000534057617,187.4,1.0,4.53,2.31,2.34,2.05,92.93,32.3
2004-05-03,1117.489990234375,16.6200008392334,188.2,1.0,4.53,2.34,2.35,2.05,93.6013,28.9
2004-05-04,1119.550048828125,16.549999237060547,188.2,1.0,4.56,2.32,2.4,2.07,93.6013,28.9
2004-05-05,1121.530029296875,15.770000457763672,188.2,1.0,4.61,2.34,2.42,2.05,93.6013,28.9
2004-05-06,1113.989990234375,17.049999237060547,188.2,1.0,4.63,2.39,2.38,2.06,93.6013,28.9
2004-05-07,1098.699951171875,18.1299991607666,188.2,1.0,4.79,2.64,2.46,1.97,93.6013,28.9
2004-05-10,1087.1199951171875,19.770000457763672,188.2,1.0,4.81,2.61,2.42,1.98,93.6013,28.9
2004-05-11,1095.449951171875,18.56999969482422,188.2,1.0,4.79,2.61,2.45,1.99,93.6013,28.9
2004-05-12,1097.280029296875,18.139999389648438,188.2,1.0,4.83,2.62,2.54,2.0,93.6013,28.9
2004-05-13,1096.43994140625,18.860000610351562,188.2,1.0,4.85,2.67,2.58,2.02,93.6013,28.9
2004-05-14,1095.699951171875,18.469999313354492,188.2,1.0,4.79,2.59,2.51,2.03,93.6013,28.9
2004-05-17,1084.0999755859375,19.959999084472656,188.2,1.0,4.7,2.51,2.5,2.08,93.6013,28.9
2004-05-18,1091.489990234375,19.329999923706055,188.2,1.0,4.74,2.58,2.54,2.05,93.6013,28.9
2004-05-19,1088.6800537109375,18.93000030517578,188.2,1.0,4.79,2.61,2.61,2.03,93.6013,28.9
2004-05-20,1089.18994140625,18.670000076293945,188.2,1.0,4.72,2.55,2.61,2.05,93.6013,28.9
2004-05-21,1093.56005859375,18.489999771118164,188.2,1.0,4.76,2.6,2.57,2.03,93.6013,28.9
2004-05-24,1095.4100341796875,18.079999923706055,188.2,1.0,4.75,2.59,2.63,2.02,93.6013,28.9
2004-05-25,1113.050048828125,15.960000038146973,188.2,1.0,4.73,2.58,2.6,2.02,93.6013,28.9
2004-05-26,1114.93994140625,15.970000267028809,188.2,1.0,4.67,2.52,2.58,2.05,93.6013,28.9
2004-05-27,1121.280029296875,15.279999732971191,188.2,1.0,4.6,2.46,2.55,2.05,93.6013,28.9
2004-05-28,1120.6800537109375,15.5,188.2,1.0,4.66,2.54,2.55,2.03,93.6013,28.9
2004-06-01,1121.199951171875,16.299999237060547,188.9,1.03,4.71,2.6,2.64,2.05,92.871,30.6
2004-06-02,1124.989990234375,16.079999923706055,188.9,1.03,4.74,2.65,2.62,2.06,92.871,30.6
2004-06-03,1116.6400146484375,17.030000686645508,188.9,1.03,4.71,2.63,2.58,2.08,92.871,30.6
2004-06-04,1122.5,16.780000686645508,188.9,1.03,4.78,2.7,2.6,2.06,92.871,30.6
2004-06-07,1140.4200439453125,15.390000343322754,188.9,1.03,4.78,2.67,2.58,2.05,92.871,30.6
2004-06-08,1142.1800537109375,15.010000228881836,188.9,1.03,4.78,2.73,2.53,2.04,92.871,30.6
2004-06-09,1131.3299560546875,15.390000343322754,188.9,1.03,4.82,2.79,2.54,2.03,92.871,30.6
2004-06-10,1136.469970703125,15.039999961853027,188.9,1.03,4.81,2.81,2.55,2.03,92.871,30.6
2004-06-14,1125.2900390625,16.06999969482422,188.9,1.03,4.89,2.97,2.55,2.01,92.871,30.6
2004-06-15,1132.010009765625,15.050000190734863,188.9,1.03,4.69,2.77,2.52,2.06,92.871,30.6
2004-06-16,1133.56005859375,14.789999961853027,188.9,1.03,4.74,2.84,2.53,2.04,92.871,30.6
2004-06-17,1132.050048828125,15.149999618530273,188.9,1.03,4.71,2.81,2.51,2.03,92.871,30.6
2004-06-18,1135.02001953125,14.989999771118164,188.9,1.03,4.72,2.81,2.54,2.03,92.871,30.6
2004-06-21,1130.300048828125,15.260000228881836,188.9,1.03,4.7,2.8,2.51,2.05,92.871,30.6
2004-06-22,1134.4100341796875,14.3100004196167,188.9,1.03,4.72,2.8,2.51,2.05,92.871,30.6
2004-06-23,1144.06005859375,13.979999542236328,188.9,1.03,4.71,2.78,2.48,2.06,92.871,30.6
2004-06-24,1140.6500244140625,14.8100004196167,188.9,1.03,4.66,2.74,2.45,2.06,92.871,30.6
2004-06-25,1134.4300537109375,15.1899995803833,188.9,1.03,4.66,2.74,2.42,2.07,92.871,30.6
2004-06-28,1133.3499755859375,16.06999969482422,188.9,1.03,4.76,2.86,2.45,2.04,92.871,30.6
2004-06-29,1136.199951171875,15.470000267028809,188.9,1.03,4.7,2.83,2.42,2.06,92.871,30.6
2004-06-30,1140.8399658203125,14.34000015258789,188.9,1.03,4.62,2.7,2.43,2.09,92.871,30.6
2004-07-01,1128.93994140625,15.199999809265137,189.1,1.26,4.57,2.64,2.44,2.12,93.5649,34.7
2004-07-02,1125.3800048828125,15.079999923706055,189.1,1.26,4.48,2.54,2.41,2.13,93.5649,34.7
2004-07-06,1116.2099609375,16.25,189.1,1.26,4.49,2.56,2.42,2.14,93.5649,34.7
2004-07-07,1118.3299560546875,15.8100004196167,189.1,1.26,4.5,2.56,2.44,2.13,93.5649,34.7
2004-07-08,1109.1099853515625,16.200000762939453,189.1,1.26,4.49,2.55,2.43,2.14,93.5649,34.7
2004-07-09,1112.81005859375,15.779999732971191,189.1,1.26,4.49,2.55,2.41,2.14,93.5649,34.7
2004-07-12,1114.3499755859375,14.960000038146973,189.1,1.26,4.46,2.53,2.38,2.15,93.5649,34.7
2004-07-13,1115.1400146484375,14.460000038146973,189.1,1.26,4.5,2.58,2.4,2.14,93.5649,34.7
2004-07-14,1111.469970703125,13.760000228881836,189.1,1.26,4.5,2.62,2.41,2.12,93.5649,34.7
2004-07-15,1106.68994140625,14.710000038146973,189.1,1.26,4.5,2.64,2.42,2.12,93.5649,34.7
2004-07-16,1101.3900146484375,14.34000015258789,189.1,1.26,4.38,2.54,2.37,2.15,93.5649,34.7
2004-07-19,1100.9000244140625,15.170000076293945,189.1,1.26,4.38,2.56,2.36,2.14,93.5649,34.7
2004-07-20,1108.6700439453125,14.170000076293945,189.1,1.26,4.47,2.67,2.36,2.12,93.5649,34.7
2004-07-21,1093.8800048828125,16.40999984741211,189.1,1.26,4.5,2.71,2.37,2.12,93.5649,34.7
2004-07-22,1096.8399658203125,15.75,189.1,1.26,4.48,2.69,2.37,2.13,93.5649,34.7
2004-07-23,1086.199951171875,16.5,189.1,1.26,4.45,2.69,2.38,2.13,93.5649,34.7
2004-07-26,1084.0699462890625,17.299999237060547,189.1,1.26,4.49,2.75,2.36,2.11,93.5649,34.7
2004-07-27,1094.8299560546875,16.549999237060547,189.1,1.26,4.62,2.82,2.38,2.09,93.5649,34.7
2004-07-28,1095.4200439453125,16.149999618530273,189.1,1.26,4.61,2.78,2.4,2.1,93.5649,34.7
2004-07-29,1100.4300537109375,15.680000305175781,189.1,1.26,4.6,2.75,2.43,2.09,93.5649,34.7
2004-07-30,1101.719970703125,15.319999694824219,189.1,1.26,4.5,2.68,2.41,2.1,93.5649,34.7
2004-08-02,1106.6199951171875,15.369999885559082,189.2,1.43,4.48,2.66,2.42,2.13,93.6277,25.0
2004-08-03,1099.68994140625,16.030000686645508,189.2,1.43,4.45,2.66,2.43,2.14,93.6277,25.0
2004-08-04,1098.6300048828125,16.209999084472656,189.2,1.43,4.45,2.66,2.39,2.14,93.6277,25.0
2004-08-05,1080.699951171875,18.31999969482422,189.2,1.43,4.43,2.64,2.41,2.14,93.6277,25.0
2004-08-06,1063.969970703125,19.34000015258789,189.2,1.43,4.24,2.4,2.34,2.22,93.6277,25.0
2004-08-09,1065.219970703125,18.889999389648438,189.2,1.43,4.28,2.45,2.37,2.19,93.6277,25.0
2004-08-10,1079.0400390625,17.469999313354492,189.2,1.43,4.32,2.55,2.35,2.18,93.6277,25.0
2004-08-11,1075.7900390625,18.040000915527344,189.2,1.43,4.3,2.54,2.38,2.17,93.6277,25.0
2004-08-12,1063.22998046875,19.079999923706055,189.2,1.43,4.27,2.52,2.4,2.19,93.6277,25.0
2004-08-13,1064.800048828125,17.979999542236328,189.2,1.43,4.22,2.47,2.41,2.2,93.6277,25.0
2004-08-16,1079.3399658203125,17.56999969482422,189.2,1.43,4.26,2.51,2.39,2.2,93.6277,25.0
2004-08-17,1081.7099609375,17.020000457763672,189.2,1.43,4.21,2.44,2.33,2.21,93.6277,25.0
2004-08-18,1095.1700439453125,16.229999542236328,189.2,1.43,4.23,2.44,2.32,2.2,93.6277,25.0
2004-08-19,1091.22998046875,16.959999084472656,189.2,1.43,4.22,2.43,2.39,2.2,93.6277,25.0
2004-08-20,1098.3499755859375,16.0,189.2,1.43,4.24,2.46,2.36,2.19,93.6277,25.0
2004-08-23,1095.6800537109375,15.880000114440918,189.2,1.43,4.28,2.5,2.33,2.19,93.6277,25.0
2004-08-24,1096.18994140625,15.329999923706055,189.2,1.43,4.28,2.5,2.3,2.18,93.6277,25.0
2004-08-25,1104.9599609375,14.979999542236328,189.2,1.43,4.26,2.51,2.29,2.18,93.6277,25.0
2004-08-26,1105.0899658203125,14.90999984741211,189.2,1.43,4.22,2.48,2.28,2.19,93.6277,25.0
2004-08-27,1107.77001953125,14.710000038146973,189.2,1.43,4.23,2.48,2.29,2.18,93.6277,25.0
2004-08-30,1099.1500244140625,15.4399995803833,189.2,1.43,4.19,2.47,2.28,2.19,93.6277,25.0
2004-08-31,1104.239990234375,15.289999961853027,189.2,1.43,4.13,2.41,2.27,2.19,93.6277,25.0
2004-09-01,1105.9100341796875,14.90999984741211,189.8,1.61,4.13,2.41,2.28,2.2,93.7467,19.6
2004-09-02,1118.31005859375,14.279999732971191,189.8,1.61,4.2,2.46,2.32,2.17,93.7467,19.6
2004-09-03,1113.6300048828125,13.90999984741211,189.8,1.61,4.3,2.61,2.36,2.15,93.7467,19.6
2004-09-07,1121.300048828125,14.069999694824219,189.8,1.61,4.26,2.58,2.34,2.13,93.7467,19.6
2004-09-08,1116.27001953125,14.0600004196167,189.8,1.61,4.18,2.5,2.3,2.15,93.7467,19.6
2004-09-09,1118.3800048828125,14.010000228881836,189.8,1.61,4.22,2.5,2.3,2.15,93.7467,19.6
2004-09-10,1123.9200439453125,13.760000228881836,189.8,1.61,4.19,2.5,2.26,2.16,93.7467,19.6
2004-09-13,1125.8199462890625,13.170000076293945,189.8,1.61,4.16,2.5,2.27,2.15,93.7467,19.6
2004-09-14,1128.3299560546875,13.5600004196167,189.8,1.61,4.15,2.47,2.24,2.15,93.7467,19.6
2004-09-15,1120.3699951171875,14.640000343322754,189.8,1.61,4.18,2.51,2.23,2.14,93.7467,19.6
2004-09-16,1123.5,14.390000343322754,189.8,1.61,4.08,2.44,2.17,2.16,93.7467,19.6
2004-09-17,1128.550048828125,14.029999732971191,189.8,1.61,4.14,2.53,2.18,2.13,93.7467,19.6
2004-09-20,1122.199951171875,14.430000305175781,189.8,1.61,4.07,2.46,2.19,2.14,93.7467,19.6
2004-09-21,1129.300048828125,13.65999984741211,189.8,1.61,4.05,2.49,2.14,2.14,93.7467,19.6
2004-09-22,1113.56005859375,14.739999771118164,189.8,1.61,4.0,2.5,2.17,2.13,93.7467,19.6
2004-09-23,1108.3599853515625,14.800000190734863,189.8,1.61,4.02,2.57,2.19,2.13,93.7467,19.6
2004-09-24,1110.1099853515625,14.279999732971191,189.8,1.61,4.04,2.62,2.2,2.12,93.7467,19.6
2004-09-27,1103.52001953125,14.619999885559082,189.8,1.61,4.01,2.59,2.25,2.13,93.7467,19.6
2004-09-28,1110.06005859375,13.829999923706055,189.8,1.61,4.02,2.55,2.28,2.14,93.7467,19.6
2004-09-29,1114.800048828125,13.210000038146973,189.8,1.61,4.1,2.61,2.3,2.12,93.7467,19.6
2004-09-30,1114.5799560546875,13.34000015258789,189.8,1.61,4.14,2.63,2.33,2.11,93.7467,19.6
2004-10-01,1131.5,12.75,190.8,1.76,4.21,2.63,2.35,2.09,94.5465,26.9
2004-10-04,1135.1700439453125,13.40999984741211,190.8,1.76,4.19,2.65,2.31,2.1,94.5465,26.9
2004-10-05,1134.47998046875,13.949999809265137,190.8,1.76,4.18,2.65,2.33,2.1,94.5465,26.9
2004-10-06,1142.050048828125,13.279999732971191,190.8,1.76,4.23,2.7,2.33,2.09,94.5465,26.9
2004-10-07,1130.6500244140625,14.5,190.8,1.76,4.26,2.72,2.35,2.09,94.5465,26.9
2004-10-08,1122.1400146484375,15.050000190734863,190.8,1.76,4.15,2.61,2.32,2.1,94.5465,26.9
2004-10-11,1124.3900146484375,14.710000038146973,190.8,1.76,4.15,2.61,2.32,2.1,94.5465,26.9
2004-10-12,1121.8399658203125,15.050000190734863,190.8,1.76,4.12,2.56,2.31,2.11,94.5465,26.9
2004-10-13,1113.6500244140625,15.420000076293945,190.8,1.76,4.09,2.53,2.32,2.12,94.5465,26.9
2004-10-14,1103.2900390625,16.43000030517578,190.8,1.76,4.03,2.48,2.32,2.13,94.5465,26.9
2004-10-15,1108.199951171875,15.039999961853027,190.8,1.76,4.07,2.53,2.34,2.12,94.5465,26.9
2004-10-18,1114.02001953125,14.710000038146973,190.8,1.76,4.07,2.55,2.32,2.13,94.5465,26.9
2004-10-19,1103.22998046875,15.130000114440918,190.8,1.76,4.07,2.57,2.33,2.1,94.5465,26.9
2004-10-20,1103.6600341796875,14.850000381469727,190.8,1.76,4.01,2.53,2.34,2.13,94.5465,26.9
2004-10-21,1106.489990234375,14.539999961853027,190.8,1.76,4.01,2.57,2.44,2.12,94.5465,26.9
2004-10-22,1095.739990234375,15.279999732971191,190.8,1.76,4.0,2.55,2.43,2.12,94.5465,26.9
2004-10-25,1094.800048828125,16.579999923706055,190.8,1.76,3.99,2.54,2.42,2.13,94.5465,26.9
2004-10-26,1111.0899658203125,16.389999389648438,190.8,1.76,4.01,2.54,2.45,2.11,94.5465,26.9
