date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2005-05-02,0.004579598925333883,0.15409333622252785,0.12171985304757285,15.119999885559082,1.010000228881836,-0.23915515699253065,0.1674383942124721,0.5699999999999998,3.0,0.5,1.77,0.1200000000000001,2.7,3.3084311632870733,4.100075325513819,9.3
2005-05-03,-0.0008522166554065791,0.15292543259917388,0.11938990734134612,14.529999732971191,0.8499994277954102,-0.23980328542777118,0.15930435916874408,0.5299999999999998,3.0,0.5,1.77,0.1100000000000001,2.66,2.869287991498415,3.3534790649275337,9.3
2005-05-04,0.012393051560347423,0.1597467304836646,0.1223107623638676,13.850000381469727,0.7000007629394531,-0.23032350799395696,0.15065742004966268,0.5700000000000003,3.0,0.5,1.83,0.16000000000000014,2.66,2.869287991498415,3.3534790649275337,9.3
2005-05-05,-0.002572113341297033,0.15813858382057755,0.12238048097796832,13.979999542236328,1.6499996185302734,-0.23230065934880917,0.1559359524316254,0.6100000000000003,3.0,0.5,1.84,0.19000000000000017,2.64,2.869287991498415,3.3534790649275337,9.3
2005-05-06,-0.0010921846046327843,0.15559047630311174,0.12119408416440677,14.050000190734863,1.4300003051757812,-0.23313867103462071,0.1484109912725909,0.5500000000000003,3.0,0.5,1.82,0.18000000000000016,2.68,2.869287991498415,3.3534790649275337,9.3
2005-05-09,0.00637396617240249,0.15745180488629143,0.12161891288823207,13.75,1.7700004577636719,-0.22823511190644696,0.1406590172160552,0.5300000000000002,3.0,0.5,1.78,0.1100000000000001,2.71,2.869287991498415,3.3534790649275337,9.3
2005-05-10,-0.01076315086971924,0.16032005194088195,0.1225635348654441,14.90999984741211,3.609999656677246,-0.23649719107050038,0.1365717087625083,0.5400000000000005,3.0,0.5,1.82,0.16000000000000014,2.69,2.869287991498415,3.3534790649275337,9.3
2005-05-11,0.004184280247109484,0.1558743344764191,0.12292285620393081,14.449999809265137,1.1399993896484375,-0.23329578823606134,0.1439987206125766,0.5299999999999998,3.0,0.5,1.81,0.1200000000000001,2.67,2.869287991498415,3.3534790649275337,9.3
2005-05-12,-0.010083888412137476,0.15590122418288488,0.12421397470732083,16.1200008392334,1.590001106262207,-0.24098829756559448,0.13745508965469833,0.5199999999999996,3.0,0.5,1.83,0.08000000000000007,2.6,2.869287991498415,3.3534790649275337,9.3
2005-05-13,-0.004590579075785861,0.1440539423899457,0.12445176637471791,16.31999969482422,-1.4200000762939453,-0.24446461554395793,0.1431419843592953,0.5100000000000002,3.0,0.5,1.88,0.09999999999999987,2.53,2.869287991498415,3.3534790649275337,9.3
2005-05-16,0.010035599091202663,0.1478033013382443,0.12548730906157274,15.680000305175781,-0.8799991607666016,-0.23684419152251202,0.13857382432043575,0.52,3.0,0.5,1.89,0.1399999999999999,2.53,2.869287991498415,3.3534790649275337,9.3
2005-05-17,0.006933254635373309,0.14830861425957173,0.1263876043856938,14.569999694824219,-0.3900003433227539,-0.23153465305389165,0.14062179534380953,0.5100000000000002,3.0,0.5,1.91,0.1499999999999999,2.54,2.869287991498415,3.3534790649275337,9.3
2005-05-18,0.009968895481321738,0.14153756304459492,0.1246002845327576,13.630000114440918,-3.2899999618530273,-0.2238355905145325,0.13725852238028216,0.5100000000000002,3.0,0.5,1.92,0.1399999999999999,2.49,2.869287991498415,3.3534790649275337,9.3
2005-05-19,0.004645135445231929,0.12618837530762714,0.1244344780107416,13.319999694824219,-1.0900001525878906,-0.22022181496420667,0.13935395695723166,0.4700000000000002,3.0,0.5,1.91,0.17999999999999994,2.5,2.869287991498415,3.3534790649275337,9.3
2005-05-20,-0.0015123150380107475,0.1230538260684712,0.1233843838224467,13.140000343322754,-2.239999771118164,-0.22140019397501087,0.13356937312665007,0.43999999999999995,3.0,0.5,1.89,0.1499999999999999,2.55,2.869287991498415,3.3534790649275337,9.3
2005-05-23,0.0038436362656391054,0.12057233480669678,0.12211109419335006,12.949999809265137,-1.6700000762939453,-0.2184017808107951,0.12715963261906574,0.4200000000000004,3.0,0.5,1.89,0.17999999999999994,2.5,2.869287991498415,3.3534790649275337,9.3
2005-05-24,0.0001758518415968524,0.11452041405231753,0.12142892275214642,12.6899995803833,-2.2200002670288086,-0.21826432323883282,0.12176047529443579,0.43000000000000016,3.0,0.5,1.91,0.20999999999999996,2.48,2.869287991498415,3.3534790649275337,9.3
2005-05-25,-0.0034058760803965527,0.11566258346385835,0.1210061715499736,12.579999923706055,-2.2899999618530273,-0.2209222891608631,0.11566591192002758,0.4700000000000002,3.0,0.3700000000000001,1.91,0.18999999999999995,2.5,2.869287991498415,3.3534790649275337,9.3
2005-05-26,0.006374531317727694,0.10625971137162141,0.12177304619908391,12.239999771118164,-4.620000839233398,-0.21594017143196909,0.11237664873492158,0.43999999999999995,3.0,0.3700000000000001,1.91,0.15999999999999992,2.47,2.869287991498415,3.3534790649275337,9.3
2005-05-27,0.0009681474365530462,0.10016488616117064,0.12179144772062109,12.149999618530273,-3.160000801086426,-0.2151807183468777,0.11126211509550937,0.43999999999999995,3.0,0.3700000000000001,1.91,0.1499999999999999,2.5,2.869287991498415,3.3534790649275337,9.3
2005-05-31,-0.006091379853433665,0.10332161277392214,0.12066751725553716,13.289999961853027,-1.8299999237060547,-0.21994681990308917,0.10594298550137449,0.3999999999999999,3.0,0.3700000000000001,1.9,0.1299999999999999,2.47,2.869287991498415,3.3534790649275337,9.3
2005-06-01,0.008956805725931716,0.10649682713768353,0.12204239518826832,12.359999656677246,-2.1700000762939453,-0.21292865184810106,0.10786400104780951,0.41000000000000014,3.04,0.41000000000000014,1.91,0.1399999999999999,2.44,2.541026998411855,4.6347083589064475,-1.3
2005-06-02,0.0017203908245111421,0.098792780070884,0.12174895362673152,11.84000015258789,-2.010000228881836,-0.211573416089185,0.11214284435284937,0.3700000000000001,3.04,0.41000000000000014,1.89,0.05999999999999983,2.42,2.541026998411855,4.6347083589064475,-1.3
2005-06-03,-0.006890819980251095,0.10211535181783214,0.12076066940710313,12.149999618530273,-1.8299999237060547,-0.21698764608063714,0.10687113443458812,0.41000000000000014,3.04,0.41000000000000014,1.84,0.0,2.42,2.541026998411855,4.6347083589064475,-1.3
2005-06-06,0.0012450150268454863,0.10182061112995279,0.12072388879124528,12.279999732971191,-1.7700004577636719,-0.21601217682286322,0.11026297345347025,0.3700000000000001,3.04,0.41000000000000014,1.82,0.0,2.43,2.541026998411855,4.6347083589064475,-1.3
2005-06-07,-0.00020878831693149635,0.0999663554014777,0.11972189390052101,12.390000343322754,-1.359999656677246,-0.21617584723412986,0.10504845031978687,0.3500000000000001,3.04,0.41000000000000014,1.82,0.040000000000000036,2.39,2.541026998411855,4.6347083589064475,-1.3
2005-06-08,-0.0021655874330352987,0.09106687661397946,0.1192144590177781,12.699999809265137,-2.2100000381469727,-0.21787145031803845,0.1003737128017305,0.3500000000000001,3.04,0.41000000000000014,1.82,0.0,2.39,2.541026998411855,4.6347083589064475,-1.3
2005-06-09,0.005226267957247899,0.09159258003716768,0.1187094619702918,12.079999923706055,-2.369999885559082,-0.21377313682654575,0.09729305438596025,0.33999999999999986,3.04,0.41000000000000014,1.83,0.020000000000000018,2.39,2.541026998411855,4.6347083589064475,-1.3
2005-06-10,-0.002350998409680116,0.08256092045825848,0.11759996926454369,11.960000038146973,-4.160000801086426,-0.21561938381926182,0.09623496820353326,0.33999999999999986,3.04,0.41000000000000014,1.84,0.010000000000000009,2.37,2.541026998411855,4.6347083589064475,-1.3
2005-06-13,0.002259309081521721,0.07921299138031655,0.11763144209555292,11.649999618530273,-4.670000076293945,-0.21384522213463297,0.09373742445034901,0.3799999999999999,3.04,0.41000000000000014,1.84,-0.039999999999999813,2.38,2.541026998411855,4.6347083589064475,-1.3
2005-06-14,0.0025700096198280065,0.07336845631147901,0.11772816722413439,11.789999961853027,-3.890000343322754,-0.21182219831099802,0.0902159361151786,0.41999999999999993,3.04,0.41000000000000014,1.87,-0.019999999999999796,2.39,2.541026998411855,4.6347083589064475,-1.3
2005-06-15,0.002215253311708132,0.07069351895676877,0.11730548608784451,11.460000038146973,-3.109999656677246,-0.21007424946567366,0.08718641045907259,0.3999999999999999,3.04,0.41000000000000014,1.87,-0.039999999999999813,2.38,2.541026998411855,4.6347083589064475,-1.3
2005-06-16,0.0036235262503510057,0.06370827373107064,0.11539786414945948,11.149999618530273,-2.4800004959106445,-0.207206740663594,0.08423894747669398,0.3899999999999997,3.04,0.41000000000000014,1.86,-0.05999999999999983,2.39,2.541026998411855,4.6347083589064475,-1.3
2005-06-17,0.004942512444624292,0.06393856288709066,0.11574856183205666,11.479999542236328,-1.8400001525878906,-0.20327865079319407,0.08266597241263617,0.36999999999999966,3.04,0.41000000000000014,1.85,-0.05999999999999983,2.43,2.541026998411855,4.6347083589064475,-1.3
2005-06-20,-0.0007069167302180546,0.06356918901274215,0.1157357194749688,11.470000267028809,-1.6700000762939453,-0.20384166741788823,0.08294962055089257,0.3900000000000001,3.04,0.41000000000000014,1.85,-0.039999999999999813,2.42,2.541026998411855,4.6347083589064475,-1.3
2005-06-21,-0.0020496200337474235,0.06365606685109403,0.11580063469397259,11.079999923706055,-1.869999885559082,-0.2054718183207288,0.08044099243152206,0.34999999999999964,3.04,0.41000000000000014,1.85,-0.039999999999999813,2.4,2.541026998411855,4.6347083589064475,-1.3
2005-06-22,0.00022246809127945966,0.06365002144188492,0.11454459811880499,11.050000190734863,-1.6399993896484375,-0.20529504148980993,0.07928830434501381,0.33000000000000007,3.04,0.41000000000000014,1.89,-0.020000000000000018,2.32,2.541026998411855,4.6347083589064475,-1.3
2005-06-23,-0.010892156085218652,0.07481451823355934,0.11370029058601969,12.130000114440918,-0.4499998092651367,-0.21390412110587498,0.07676176093305953,0.33000000000000007,3.04,0.41000000000000014,1.88,-0.030000000000000027,2.34,2.541026998411855,4.6347083589064475,-1.3
2005-06-24,-0.007657968670772064,0.07663161170053709,0.11484253637643714,12.180000305175781,-0.05999946594238281,-0.21990102735149952,0.09819303428532233,0.33000000000000007,3.04,0.41000000000000014,1.89,-0.020000000000000018,2.32,2.541026998411855,4.6347083589064475,-1.3
2005-06-27,-0.0007387984219393573,0.07651021832974156,0.11401619747948728,12.520000457763672,0.37000083923339844,-0.2204771503958458,0.10473895074995455,0.2999999999999998,3.04,0.25,1.89,-0.020000000000000018,2.35,2.541026998411855,4.6347083589064475,-1.3
2005-06-28,0.009096068495660248,0.08026515864385929,0.11534665317911531,11.579999923706055,-1.7100000381469727,-0.21335421090083295,0.10029095177279637,0.3200000000000003,3.04,0.25,1.87,-0.029999999999999805,2.36,2.541026998411855,4.6347083589064475,-1.3
2005-06-29,-0.0014324616711682836,0.07382459474711649,0.11508150337519236,11.770000457763672,-0.5899991989135742,-0.21448024415022127,0.10612865954257757,0.3400000000000003,3.04,0.25,1.87,-0.039999999999999813,2.35,2.541026998411855,4.6347083589064475,-1.3
2005-06-30,-0.007126235441052842,0.0775197211169224,0.11598784861198529,12.039999961853027,0.19999980926513672,-0.22005814455294004,0.10194808515467614,0.2799999999999998,3.04,0.25,1.87,-0.019999999999999796,2.31,2.432575356953981,3.858711974255291,-1.3
2005-07-01,0.0026071140527266223,0.07447251155970734,0.11546840449904638,11.399999618530273,-0.75,-0.21802209422684593,0.10661742200952098,0.2999999999999998,3.26,0.46999999999999975,1.83,-0.010000000000000009,2.34,3.067160232681121,3.5298493345260917,8.1
2005-07-05,0.00879385280379541,0.08078803534539246,0.11547964442557569,11.680000305175781,-0.5999994277954102,-0.2111151709045156,0.1021528369564947,0.3200000000000003,3.26,0.46999999999999975,1.84,0.020000000000000018,2.35,3.067160232681121,3.5298493345260917,8.1
2005-07-06,-0.008375334165638293,0.08648529871427327,0.11685013234629096,12.270000457763672,-0.11999988555908203,-0.21769475340431255,0.10698335696857937,0.31000000000000005,3.26,0.46999999999999975,1.85,0.030000000000000027,2.34,3.067160232681121,3.5298493345260917,8.1
2005-07-07,0.0024490496555653607,0.08657254804523852,0.11641887062724339,12.489999771118164,-0.21000003814697266,-0.21577650102070234,0.11371515316831213,0.33999999999999986,3.26,0.46999999999999975,1.84,0.020000000000000018,2.33,3.067160232681121,3.5298493345260917,8.1
2005-07-08,0.011611381797824727,0.09418621099904273,0.11603413628292543,11.449999809265137,-0.630000114440918,-0.20661751119959537,0.10857916646811051,0.3300000000000005,3.26,0.46999999999999975,1.83,0.0,2.33,3.067160232681121,3.5298493345260917,8.1
2005-07-11,0.006235331585299875,0.09571482874036971,0.11447924696588255,11.279999732971191,-0.6800003051757812,-0.20165505310017973,0.1192794968764717,0.30000000000000027,3.26,0.46999999999999975,1.81,-0.030000000000000027,2.36,3.067160232681121,3.5298493345260917,8.1
2005-07-12,0.0022689745298754005,0.09571667912422835,0.10842389291634599,10.949999809265137,-0.6999998092651367,-0.19984157215659426,0.11719520406907812,0.3300000000000005,3.26,0.46999999999999975,1.8,-0.040000000000000036,2.37,3.067160232681121,3.5298493345260917,8.1
2005-07-13,0.0008833189083850002,0.09550937246715095,0.10835880046598906,10.84000015258789,-0.9499998092651367,-0.19913446483291875,0.11169958858327683,0.33000000000000007,3.26,0.46999999999999975,1.79,-0.08000000000000007,2.35,3.067160232681121,3.5298493345260917,8.1
2005-07-14,0.0026206023564183667,0.09559991827251753,0.10794127591382943,10.8100004196167,-0.6499996185302734,-0.1970329623257565,0.1063424719764041,0.3300000000000005,3.26,0.46999999999999975,1.78,-0.09000000000000008,2.27,3.067160232681121,3.5298493345260917,8.1
2005-07-15,0.001157132095024771,0.09503941194142315,0.10369959597703665,10.329999923706055,-0.8199996948242188,-0.19610328561957246,0.10190857859854216,0.31999999999999984,3.26,0.46999999999999975,1.77,-0.09000000000000008,2.23,3.067160232681121,3.5298493345260917,8.1
2005-07-18,-0.0055450532453322765,0.0961083987600626,0.09737499678153415,10.770000457763672,-0.7099990844726562,-0.2005485995630767,0.09736179539351113,0.3299999999999996,3.26,0.46999999999999975,1.8,-0.050000000000000044,2.22,3.067160232681121,3.5298493345260917,8.1
2005-07-19,0.006708890992641159,0.09877775734911916,0.09678114704017662,10.449999809265137,-1.0200004577636719,-0.19516713562075516,0.09943991284086864,0.3200000000000003,3.26,0.46999999999999975,1.78,-0.07000000000000006,2.25,3.067160232681121,3.5298493345260917,8.1
2005-07-20,0.004747306199091916,0.09935749289150013,0.0958116109269002,10.229999542236328,-0.8500003814697266,-0.19133726398055395,0.10046430965276298,0.27,3.26,0.46999999999999975,1.77,-0.08000000000000007,2.27,3.067160232681121,3.5298493345260917,8.1
2005-07-21,-0.006628063888680202,0.10287379281531267,0.09492658994713975,10.970000267028809,-0.07999992370605469,-0.19667940866391875,0.09843765338399,0.3200000000000003,3.26,0.46999999999999975,1.76,-0.1299999999999999,2.32,3.067160232681121,3.5298493345260917,8.1
2005-07-22,0.005396819235281569,0.09479911522814898,0.09516208752486198,10.520000457763672,-1.609999656677246,-0.19233231295061304,0.10257159822231365,0.3100000000000005,3.26,0.46999999999999975,1.75,-0.1299999999999999,2.32,3.067160232681121,3.5298493345260917,8.1
2005-07-25,-0.003776351891557894,0.09082312523650729,0.09209971654080565,11.100000381469727,-1.0799999237060547,-0.19537659858361156,0.1011546983418987,0.2999999999999998,3.26,0.46999999999999975,1.72,-0.16999999999999993,2.3,3.067160232681121,3.5298493345260917,8.1
2005-07-26,0.0017315779350903782,0.0904206952863397,0.08939904593943492,10.989999771118164,-1.5300006866455078,-0.19398212348293198,0.09984154062210496,0.29000000000000004,3.26,0.46999999999999975,1.72,-0.16999999999999993,2.3,3.067160232681121,3.5298493345260917,8.1
2005-07-27,0.004562502872514251,0.08684449590103542,0.08939615968285433,10.359999656677246,-1.2200002670288086,-0.19029626262451893,0.09558443315456959,0.27999999999999936,3.26,0.2599999999999998,1.71,-0.16000000000000014,2.31,3.067160232681121,3.5298493345260917,8.1
2005-07-28,0.005587520020418069,0.08733362298408669,0.08978810524871694,10.520000457763672,-1.25,-0.18575936357783518,0.09385336203179982,0.2400000000000002,3.26,0.2599999999999998,1.68,-0.19000000000000017,2.31,3.067160232681121,3.5298493345260917,8.1
2005-07-29,-0.007700039576875817,0.0881311945572259,0.08846961607168533,11.569999694824219,-0.4700002670288086,-0.19200497212807976,0.09372931821869956,0.2600000000000007,3.26,0.2599999999999998,1.67,-0.20000000000000018,2.32,3.067160232681121,3.5298493345260917,8.1
2005-08-01,0.0009474855123388082,0.08811821494400161,0.08818856105854402,12.079999923706055,0.6800003051757812,-0.19123904575035533,0.10119673018374022,0.28000000000000025,3.5,0.5,1.67,-0.16000000000000014,2.37,3.6469344608879517,3.797594088074363,11.2
2005-08-02,0.007074137786164059,0.08647393291279576,0.08899743818254845,11.75,0.06999969482421875,-0.18549747493636992,0.09669172441979089,0.28000000000000025,3.5,0.5,1.68,-0.16000000000000014,2.37,3.6469344608879517,3.797594088074363,11.2
2005-08-03,0.0007392405265855828,0.07818703408352895,0.08829180200703152,11.829999923706055,-0.4400005340576172,-0.18489513905271915,0.09876572367197174,0.28000000000000025,3.5,0.5,1.7,-0.15000000000000013,2.38,3.6469344608879517,3.797594088074363,11.2
2005-08-04,-0.0074006171302292145,0.08504286415237959,0.08664648147694734,12.520000457763672,0.030000686645507812,-0.19090515171799594,0.09445920750263119,0.28000000000000025,3.5,0.5,1.69,-0.15000000000000013,2.38,3.6469344608879517,3.797594088074363,11.2
2005-08-05,-0.007667679991179455,0.08231493292179305,0.08815791319769482,12.479999542236328,1.0299997329711914,-0.1970853080871724,0.1010492571599876,0.29000000000000004,3.5,0.5,1.67,-0.16000000000000014,2.41,3.6469344608879517,3.797594088074363,11.2
