date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2005-02-23,0.439344284361808,-0.6122889947987208,-0.7393570875745041,-0.8954149212921819,-0.28778936605979266,-0.7130631983121798,-0.44786541553239095,-0.25423446239896647,0.2321630743703379,1.2770289847252758,-1.1050634988723982,-0.6392246915848553,1.4940856953122597,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-24,0.6259641383898931,-0.5919514021241523,-0.72908704718669,-0.9939928497415541,-0.3225401838716324,-0.6651843293849417,-0.48377696593309394,-0.29565234363147086,0.2321630743703379,1.2770289847252758,-1.1319944940806,-0.6392246915848543,1.4940856953122597,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-25,0.7410876192682742,-0.5538951313549934,-0.7159333371475153,-1.0036101918369424,-0.30168969318452854,-0.6082891563915004,-0.48257873805805795,-0.33707022486397614,0.2321630743703379,1.2770289847252758,-1.1319944940806,-0.593306836766915,1.4764738536923208,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-02-28,-0.548910015132251,-0.5273905844281171,-0.7532589809398365,-0.9326822078976327,-0.19917465636087367,-0.6478661363530164,-0.4550989686190991,-0.29565234363147036,0.2321630743703379,0.775081724666367,-1.172390986892903,-0.7310604012207329,1.5116975369321977,0.26514255875631587,0.7832584437530504,0.860299241419516
2005-03-01,0.44348808130799683,-0.5462396859621913,-0.746756940300079,-0.9374908789453268,-0.1331480196658931,-0.6131787650513602,-0.45480170549857946,-0.2749434030152184,0.2964092864552642,1.058791045569228,-1.1858564844970039,-0.7769782560386722,1.5645330617920135,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-02,-0.0425503603538518,-0.5656102954847774,-0.7467324899831825,-0.8821911045729633,0.08404479878931803,-0.6148600343565811,-0.48943297941007974,-0.25423446239896597,0.2964092864552642,1.058791045569228,-1.158925489288802,-0.6392246915848543,1.5821449034119515,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-03,0.006341341141573959,-0.5689286088091859,-0.7469830598585246,-0.8304978048244301,0.22304823574164717,-0.6128734753957152,-0.5493613493875947,-0.26458893270709244,0.2964092864552642,1.058791045569228,-1.172390986892903,-0.6392246915848543,1.5997567450318904,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-04,0.7669377540106608,-0.5338175146730944,-0.7588052318748423,-0.9495126138884428,0.02844332458540429,-0.5535334980723441,-0.6058103939744921,-0.3163612842477228,0.2964092864552642,1.058791045569228,-1.199321982101105,-0.593306836766915,1.5645330617920135,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-07,0.1940736939071767,-0.5912560034222639,-0.7621033854600068,-0.9110431308591282,0.18482225329613838,-0.537284751491965,-0.552709802309159,-0.36813363578835456,0.2964092864552642,1.058791045569228,-1.226252977309307,-0.6392246915848543,1.5821449034119515,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-08,-0.41541602992337395,-0.5739087319657546,-0.7611586013278238,-0.8942128395160793,0.11879561660115778,-0.5672348480759889,-0.6046869978283471,-0.3060068139395973,0.2964092864552642,1.058791045569228,-1.239718474913408,-0.5014711271310364,1.6349804282717673,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-09,-0.8613658785029947,-0.5061871833304884,-0.7357879159476024,-0.8581477493344924,0.1935098334703707,-0.6304969580832847,-0.6130725733604004,-0.20246211085833563,0.2964092864552642,1.058791045569228,-1.253183972517509,-0.45555327231309706,1.705427794751521,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-10,0.13221664444873152,-0.5531940508300869,-0.7527274662241114,-0.8833933009968271,0.08751979771801693,-0.6190874566961514,-0.5020707182201313,-0.264588932707092,0.2964092864552642,1.058791045569228,-1.2801149677257109,-0.593306836766915,1.6173685866518284,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-11,-0.6456471998540494,-0.5235029601111199,-0.7426345535924088,-0.8461260143913765,0.22652323467034607,-0.6657955304674239,-0.5610091256355945,-0.23352552178271402,0.2964092864552642,1.058791045569228,-1.320511460538014,-0.8688139656745508,1.6173685866518284,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-14,0.4407548765423539,-0.5328121952501522,-0.7362795912451935,-0.8954149212921819,0.16918434385456796,-0.6314140705926051,-0.5234828101972391,-0.2956523436314713,0.2964092864552642,1.058791045569228,-1.293580465329812,-0.6851425464027936,1.5821449034119515,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-15,-0.6407255538719622,-0.5014757845937996,-0.724414790430531,-0.8040501713859928,0.2855995420979886,-0.6776632772236212,-0.5516344788307276,-0.2749434030152184,0.2964092864552642,1.058791045569228,-1.2801149677257109,-0.5473889819489757,1.6173685866518284,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-16,-0.6869430992591169,-0.4786472928084181,-0.7223321019691211,-0.7631764101567118,0.3881145789216434,-0.7269691110382419,-0.516786722195226,-0.2645889327070929,0.2964092864552642,1.058791045569228,-1.253183972517509,-0.5014711271310364,1.6349804282717673,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-17,0.12774114459878436,-0.475280989881792,-0.721588853700858,-0.7872197653951827,0.38290199767611,-0.7160688402579781,-0.4751652438140295,-0.2956523436314713,0.2964092864552642,1.058791045569228,-1.199321982101105,-0.2259639982234015,1.6702041115116442,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-18,-0.058806189027337544,-0.5053181468788317,-0.740508654009753,-0.8052522531620955,0.24042356179508198,-0.7189209047191647,-0.5363489430287997,-0.27494340301521886,0.2964092864552642,1.058791045569228,-1.172390986892903,-0.2259639982234005,1.6878159531315824,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-21,-0.4265991204951027,-0.49556568128194073,-0.7386828259588301,-0.7487503970136293,0.4246029790503177,-0.7488200160653823,-0.5919678342381509,-0.25423446239896597,0.2964092864552642,1.058791045569228,-1.158925489288802,-0.08821043376958357,1.6525922698917053,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-22,-0.8622862819341857,-0.5555635541312248,-0.7171602036133107,-0.6694071527550338,0.19872258042087426,-0.8102995080630376,-0.599734573340074,-0.29565234363147086,0.2964092864552642,1.058791045569228,-1.2127874797052058,-0.36371756267721844,1.7230396363714593,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-23,0.03735257719063745,-0.5781347640797962,-0.7201067400989938,-0.6946527044173685,0.2925498713653267,-0.8061224491900804,-0.49113388223143284,-0.29565234363147036,0.2964092864552642,1.058791045569228,-1.199321982101105,-0.31779970785927913,1.5821449034119515,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-24,-0.09796495032636147,-0.627618342169609,-0.7332790939923538,-0.7715915558282364,0.3238256902484675,-0.8117762146458406,-0.5523894167265124,-0.3474246951721021,0.2964092864552642,1.058791045569228,-1.1858564844970039,-0.18004614340546218,1.5645330617920135,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-28,0.1802378158042239,-0.6940271417885913,-0.731282667042627,-0.7319199910228191,0.3950649081889815,-0.7972087373706833,-0.604775257578673,-0.3267157545558497,0.2964092864552642,1.058791045569228,-1.1858564844970039,-0.18004614340546218,1.5645330617920135,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-29,-0.6467179945794094,-0.6850178359055473,-0.7202930952905496,-0.6429595193165966,0.4211279801216188,-0.8426434237391842,-0.6532647084800252,-0.33707022486397614,0.2964092864552642,1.058791045569228,-1.158925489288802,0.049543130684234354,1.5645330617920135,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-30,1.1038664840430799,-0.5697137777694994,-0.6759553617078197,-0.7451438077420378,0.2803871265574253,-0.7608917037728041,-0.6008815867332679,-0.36813363578835456,0.2964092864552642,1.058791045569228,-1.145459991684701,0.141378840320113,1.5469212201720746,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-03-31,-0.07719818704015355,-0.5700939136243488,-0.6890679115025906,-0.6994613754650627,0.2664867994326894,-0.7650687626457614,-0.4384859525698922,-0.3681336357883541,0.2964092864552642,0.7969055185819722,-1.1050634988723982,0.18729669513805128,1.5997567450318904,0.35462548395525595,0.8486926993673293,0.49498076169284266
2005-04-01,-0.5557286740463369,-0.5560726415886059,-0.7094452523476863,-0.6910462297935381,0.2039351616664077,-0.8041358902292145,-0.5010236609517664,-0.3577791654802281,0.375481547482866,1.146086221231648,-1.091598001268297,0.2791324047739299,1.5645330617920135,0.5411856417960256,0.9017817037128831,1.1099335358994091
2005-04-04,0.20373781351228207,-0.6234438700200944,-0.7102768763933239,-0.6886419515935717,0.3794269987474111,-0.7878367801822215,-0.49345667140437816,-0.33707022486397614,0.375481547482866,1.146086221231648,-1.091598001268297,0.3709681144098085,1.5645330617920135,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-05,0.3472408038148425,-0.6105237629045215,-0.7085152155402387,-0.7403351366943437,0.24911130767428444,-0.7609936742484169,-0.5496753122122504,-0.3370702248639752,0.375481547482866,1.146086221231648,-1.0781325036641962,0.5087216788636264,1.5293093785521366,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-06,0.1660543809493449,-0.6071451200416697,-0.7077320045409071,-0.8040501713859928,0.1326959437258937,-0.7473433094825784,-0.5880504977877301,-0.3267157545558492,0.375481547482866,1.146086221231648,-1.0646670060600951,0.600557388499505,1.4588620120723828,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-07,0.46905232721586415,-0.6294854903552863,-0.7024667473054395,-0.9026279851876038,-0.06190880172537906,-0.7113315655403449,-0.6386838315458474,-0.29565234363147086,0.375481547482866,1.146086221231648,-1.091598001268297,0.5546395336815657,1.4236383288325059,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-08,-0.7087446013731938,-0.5988294857586639,-0.6952643255358484,-0.8677650914298808,0.02496832565670538,-0.7619617719955429,-0.6497296878517529,-0.3370702248639757,0.375481547482866,1.146086221231648,-1.1050634988723982,0.600557388499505,1.4764738536923208,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-11,-0.019442600923377414,-0.6262176956810992,-0.6988306854125602,-0.9447039428407487,-0.14009834893323117,-0.7619107867577366,-0.5800794687085437,-0.3681336357883541,0.375481547482866,1.146086221231648,-1.0646670060600951,0.8760645174071409,1.4412501704524439,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-12,0.4342647968092062,-0.6268683202739241,-0.7088393156667967,-1.0264513506515494,-0.1870119115529723,-0.7285477880966575,-0.6335549231227914,-0.399197046712733,0.375481547482866,1.146086221231648,-1.0781325036641962,0.7383109529533229,1.406026487212567,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-13,-0.9923470086666689,-0.5794007332880069,-0.686001634400721,-0.7848153725474549,0.030181072607208946,-0.7997045269384188,-0.6511379223227117,-0.3474246951721021,0.375481547482866,1.146086221231648,-1.0377360108518932,0.8301466625892016,1.3355791207328138,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-14,-0.8461466467211607,-0.5604464173887158,-0.6868888111494685,-0.6381508482689023,0.18308467097930384,-0.859502749630853,-0.4849257295280242,-0.29565234363147086,0.375481547482866,1.146086221231648,-0.9569430252272871,1.0138180818609588,1.3531909623527518,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-15,-1.4057181141449135,-0.43431310852286864,-0.6473050814094694,-0.2522546240862218,0.7755866532123245,-0.9584706921535456,-0.40323398018203493,-0.33707022486397614,0.375481547482866,1.146086221231648,-0.9165465324149842,0.9679002270430196,1.300355437492937,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-18,0.22114232859734606,-0.42275185422643174,-0.6560204511060853,-0.39411059196484144,0.5966196514976521,-0.9413564400728458,-0.1372923009492531,-0.3474246951721021,0.375481547482866,1.146086221231648,-0.9569430252272871,0.7383109529533229,1.317967279112875,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-19,0.4660168590336108,-0.39903753224964056,-0.6557068801120345,-0.5864575485203692,0.23694856286638308,-0.906720054008995,-0.2200873607965907,-0.3577791654802281,0.375481547482866,1.146086221231648,-0.9434775276231862,0.7383109529533229,1.3355791207328138,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-20,-1.116611728502423,-0.36615591252265234,-0.6224779098602634,-0.35083243788783275,0.4628289614958265,-0.9845496412914497,-0.27374354976667054,-0.36813363578835456,0.375481547482866,1.146086221231648,-0.9165465324149842,1.0138180818609588,1.388414645592629,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-21,1.5858367783430707,-0.1708851253921319,-0.5482756558484049,-0.6525768614119849,0.06319414239724404,-0.8701997012310847,-0.1454500421703891,-0.3991970467127325,0.375481547482866,1.146086221231648,-0.9838740204354892,0.7383109529533229,1.4764738536923208,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-22,-0.576703863457366,-0.1549835667291848,-0.5449194658120433,-0.5359664451956999,0.3429385986187368,-0.9100819708482446,0.09074255518041834,-0.43026045763711185,0.375481547482866,1.146086221231648,-0.9704085228313881,0.7383109529533229,1.4940856953122597,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-25,0.6885955276064183,-0.12253907971667263,-0.5299938786605988,-0.6273313097496502,0.15354643441299753,-0.8592484452130146,0.037168056551443104,-0.45096939825336424,0.375481547482866,1.146086221231648,-1.0108050156436912,0.600557388499505,1.4588620120723828,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-26,-0.7495624083089842,-0.1145148318238842,-0.5170632049613912,-0.5924684159919272,0.07535705291011556,-0.911559299202241,-0.00748909325021052,-0.46132386856148977,0.375481547482866,1.146086221231648,-1.0242705132477923,0.4628038240456871,1.4588620120723828,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-27,0.3038253282333949,-0.1946937728393532,-0.5280427803812247,-0.5972770870396213,0.21609790647430907,-0.8883833997633307,-0.018818726588249835,-0.4613238685614902,0.375481547482866,1.146086221231648,-0.9973395180395902,0.5087216788636264,1.388414645592629,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-28,-0.9606529666405553,-0.1506636319354437,-0.5157556574341323,-0.3580453871354934,0.49584236269580184,-0.9554146867411335,-0.10535861323268514,-0.47167833886961574,0.375481547482866,0.6659627550883438,-0.9569430252272871,0.5087216788636274,1.3708028039726907,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-04-29,0.9537644114200449,-0.09216388303775565,-0.4896855728314967,-0.5443815908672244,0.2143604898624447,-0.8859895806712073,-0.052942357370650645,-0.5234506904102475,0.375481547482866,0.6659627550883438,-0.9434775276231862,0.5087216788636274,1.3531909623527518,0.44476967975290993,0.8103135933258762,1.1099335358994091
2005-05-02,0.3561775536237881,-0.08566264360353688,-0.4860245542209499,-0.5672228643295926,0.17787208973377042,-0.8589425337861771,-0.0327153804357693,-0.5027417497939951,0.47926389008159326,1.1242624273160429,-0.9300120300190852,0.5546395336815667,1.300355437492937,0.41372609603535876,0.8324795427246535,0.1418395646237253
2005-05-03,-0.09016760866582452,-0.09670826395788903,-0.5103231397662754,-0.6381508482689023,0.1500712697793285,-0.8639850981594551,-0.11401830507084189,-0.5441596310264999,0.47926389008159326,1.1242624273160429,-0.9300120300190852,0.5087216788636274,1.2299080710131831,0.15825158773709808,0.6557094326364129,0.1418395646237253
2005-05-04,0.9982274782903958,-0.03219483558127901,-0.47986206702944767,-0.7198982560797031,0.12400836355166134,-0.790230599274345,-0.2004479105179957,-0.5027417497939947,0.47926389008159326,1.1242624273160429,-0.8492190443944792,0.738310952953324,1.2299080710131831,0.15825158773709808,0.6557094326364129,0.1418395646237253
2005-05-05,-0.23149559632929625,-0.04740411925792894,-0.47913498411747235,-0.704270161160518,0.28907470673165764,-0.8056132185832109,-0.1476868739442204,-0.46132386856148977,0.47926389008159326,1.1242624273160429,-0.8357535467903782,0.876064517407142,1.1946843877733062,0.15825158773709808,0.6557094326364129,0.1418395646237253
2005-05-06,-0.10988634389340658,-0.07150322101357748,-0.4915077035280514,-0.6958549008412324,0.250848889991119,-0.8121331113104844,-0.22290186216419083,-0.523450690410247,0.47926389008159326,1.1242624273160429,-0.8626845419985801,0.8301466625892027,1.26513175425306,0.15825158773709808,0.6557094326364129,0.1418395646237253
